Date,Temp (F) high,Temp (F) avg,Temp (F) low,Dew Point (F) high,Dew Point (F) avg,Dew Point (F) low,Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press (in.) high,Sea Level Press (in.) avg,Sea Level Press (in.) low,Visibility (mi) high,Visibility (mi) avg,Visibility (mi) low,Wind (mph) high,Wind (mph) avg,Wind (mph) gust,Precip (in) sum,Event
2017-01-14,72,60,47,51,47,45,93,67,40,30.05,29.99,29.95,10,9,7,6,1,10,0,Clear
2017-01-15,66,60,53,52,51,49,89,76,63,30.08,30.04,29.99,10,10,10,8,3,13,0,Clear
2017-01-16,66,59,52,52,50,49,96,76,56,30.1,30.06,30.01,10,10,7,10,1,15,0,Clear
2017-01-17,68,57,46,50,43,36,93,62,30,30.16,30.09,30.05,10,10,8,10,2,13,0,Clear
2017-01-18,62,55,47,51,46,41,89,76,62,30.2,30.14,30.01,10,9,6,9,2,17,0.04,Rain
2017-01-19,64,58,52,54,51,46,100,78,56,30.04,29.93,29.86,10,7,2,13,4,23,0.98,Rain
2017-01-20,59,55,51,56,51,41,100,86,71,29.87,29.61,29.43,10,6,1,16,5,27,1.51,Rain
2017-01-21,63,55,46,48,45,41,86,69,51,30.11,29.92,29.61,10,10,10,9,1,14,0,Clear
2017-01-22,56,54,51,54,50,47,96,87,77,30.12,29.97,29.88,10,5,0,17,7,28,2.67,"Fog , Rain"
2017-01-23,58,51,44,51,45,41,93,77,61,29.92,29.88,29.82,10,8,2,14,2,22,0.33,Rain
2017-01-24,58,50,41,42,39,36,89,66,43,30.17,30.03,29.93,10,10,10,7,1,12,0,Clear
2017-01-25,61,51,41,44,39,34,83,60,36,30.32,30.26,30.2,10,10,10,10,1,14,0,Clear
2017-01-26,65,54,43,42,36,28,76,52,27,30.35,30.31,30.25,10,10,10,7,1,11,0,Clear
2017-01-27,64,54,44,38,32,26,70,48,25,30.48,30.42,30.35,10,10,10,7,0,11,0,Clear
2017-01-28,74,58,41,37,31,22,76,46,15,30.45,30.39,30.32,10,10,10,7,0,10,0,Clear
2017-01-29,80,64,47,38,29,22,47,30,12,30.31,30.23,30.16,10,10,10,6,0,8,0,Clear
2017-01-30,80,67,53,40,32,25,51,32,13,30.18,30.13,30.09,10,10,10,7,1,10,0,Clear
2017-01-31,77,64,50,45,39,32,66,44,21,30.13,30.09,30.04,10,10,10,8,1,11,0,Clear
2017-02-01,72,60,48,52,46,36,86,57,27,30.12,30.09,30.02,10,8,4,9,1,13,0,Clear
2017-02-02,68,61,53,52,49,42,83,61,39,30.15,30.11,30.07,10,8,5,7,1,11,0,Clear
2017-02-03,61,58,55,58,55,52,93,84,75,30.12,30.09,30.04,10,4,1,8,2,13,0.23,Rain
2017-02-04,66,61,55,57,55,52,100,84,67,30.15,30.1,30.04,10,5,2,10,2,17,0,Clear
2017-02-05,61,58,55,53,52,50,93,81,69,30.09,30.03,29.98,10,9,4,7,1,10,T,Clear
2017-02-06,61,58,54,58,55,52,100,90,80,30.11,30.05,30.01,10,6,2,13,4,19,0.88,Rain
2017-02-07,66,62,58,60,59,56,100,89,78,30.17,30.12,30.06,10,4,1,8,2,14,0.27,Rain
2017-02-08,73,66,59,61,59,58,100,84,68,30.2,30.13,30.05,10,5,0,8,1,12,0.03,"Fog , Rain"
2017-02-09,75,67,58,60,58,56,100,82,64,30.09,30.02,29.96,10,7,0,10,1,14,0,Fog
2017-02-10,65,62,58,60,58,56,97,88,78,30.06,30.03,29.97,10,5,2,8,1,11,0.3,Rain
2017-02-11,65,60,55,59,56,50,97,82,67,30.1,30.05,30.03,10,7,1,6,0,10,0.21,Rain
2017-02-12,75,63,50,51,49,43,93,64,35,30.09,30.04,29.97,10,10,10,6,0,10,0,Clear
2017-02-13,77,65,53,53,45,36,78,52,25,30.05,30.01,29.98,10,10,10,6,1,13,0,Clear
2017-02-14,73,65,56,56,54,49,93,69,44,30.09,30.06,30.01,10,8,1,12,1,15,0,Clear
2017-02-15,80,67,53,56,51,34,100,60,19,30.12,30.07,30.02,10,8,2,9,1,15,0,Clear
2017-02-16,68,60,51,54,53,50,100,77,53,30.05,29.97,29.89,10,7,0,8,1,14,0,Fog
2017-02-17,61,57,53,56,54,50,100,86,72,29.85,29.61,29.44,10,6,1,17,7,30,2.01,Rain
2017-02-18,63,58,53,53,51,50,93,83,72,29.74,29.57,29.5,10,8,2,9,3,15,0.09,Rain
2017-02-19,63,59,54,53,51,49,93,79,64,30.17,29.93,29.75,10,10,2,8,2,12,0.03,Rain
2017-02-20,64,59,54,57,53,50,93,80,67,30.31,30.25,30.17,10,7,2,8,2,13,0.03,Rain
2017-02-21,68,63,58,59,55,52,93,76,58,30.34,30.27,30.21,10,9,4,8,1,12,0.03,Rain
2017-02-22,66,59,51,56,47,30,100,69,38,30.2,30.11,30.01,10,8,1,13,2,17,0,Clear
2017-02-23,62,56,49,34,25,14,46,33,20,30.1,30.06,30.01,10,10,10,17,5,27,0,Clear
2017-02-24,64,54,44,40,30,16,66,45,24,30.19,30.15,30.11,10,10,10,10,2,14,0,Clear
2017-02-25,66,55,44,46,40,34,76,54,31,30.17,30.07,30.0,10,10,10,10,1,16,0,Clear
2017-02-26,58,54,49,49,45,38,77,68,59,30.02,29.97,29.94,10,10,9,8,2,13,0.06,Rain
2017-02-27,61,57,52,48,44,37,83,69,55,29.96,29.87,29.82,10,10,10,7,2,11,0,Clear
2017-02-28,66,57,47,44,38,32,71,51,31,30.22,30.07,29.88,10,10,10,9,2,15,0,Clear
2017-03-01,75,61,47,38,33,26,66,42,17,30.28,30.22,30.17,10,10,10,8,1,12,0,Clear
2017-03-02,79,64,48,35,28,19,56,34,11,30.21,30.13,30.06,10,10,10,10,1,14,0,Clear
2017-03-03,82,69,55,40,28,19,46,28,10,30.06,29.99,29.93,10,10,10,9,3,12,0,Clear
2017-03-04,71,62,53,53,45,37,75,52,29,30.04,30.0,29.97,10,10,10,8,2,12,0,Clear
2017-03-05,63,56,49,53,48,37,80,67,54,30.11,29.99,29.94,10,10,2,14,3,24,T,Rain
2017-03-06,67,57,46,39,30,23,66,47,27,30.2,30.16,30.11,10,10,10,9,2,14,0,Clear
2017-03-07,77,63,49,47,35,28,67,43,18,30.2,30.15,30.1,10,10,10,9,2,12,0,Clear
2017-03-08,85,70,54,49,41,31,72,43,14,30.12,30.05,29.99,10,10,10,9,1,13,0,Clear
2017-03-09,87,72,57,49,45,38,67,43,18,30.07,30.04,30.0,10,10,10,7,1,11,0,Clear
2017-03-10,81,69,56,54,47,41,72,51,30,30.07,30.02,29.97,10,9,2,9,1,13,0,Clear
2017-03-11,83,69,55,55,51,45,86,57,28,30.03,29.98,29.94,10,9,6,9,1,14,0,Clear
2017-03-12,84,69,53,57,54,51,100,67,34,30.03,29.99,29.94,10,4,0,8,1,11,0,Fog
2017-03-13,88,70,55,57,55,48,97,82,28,30.04,30.01,29.96,10,3,0,5,0,-,0,Fog
2017-03-14,86,69,52,57,53,45,100,64,28,30.07,30.03,30.01,10,5,0,8,1,12,0,Fog
2017-03-15,85,71,57,57,54,48,93,64,34,30.09,30.06,30.02,10,8,4,10,1,15,0,Clear
2017-03-16,79,69,58,58,55,53,87,65,42,30.11,30.06,30.01,10,9,6,10,2,14,0,Clear
2017-03-17,78,66,53,57,55,52,100,74,48,30.05,30.02,29.96,8,5,1,7,1,11,0,Clear
2017-03-18,75,66,57,56,55,54,93,73,53,30.11,30.06,30.0,8,5,2,8,1,14,0,Clear
2017-03-19,77,67,56,55,54,53,93,70,46,30.11,30.06,30.03,10,6,2,8,2,14,0,Clear
2017-03-20,71,65,59,53,51,49,80,65,49,30.12,30.08,30.05,10,10,7,12,2,17,0,Clear
2017-03-21,67,62,57,58,56,50,93,78,63,30.11,30.07,30.05,10,6,2,8,3,12,0.06,Rain
2017-03-22,69,62,55,58,56,49,93,71,49,30.05,30.01,29.94,10,8,2,15,3,29,0.03,Rain
2017-03-23,70,62,54,51,44,38,83,58,33,30.22,30.09,29.99,10,10,10,10,3,20,0,Clear
2017-03-24,72,63,53,53,49,44,86,62,38,30.25,30.21,30.16,10,10,9,12,2,19,0,Clear
2017-03-25,70,62,54,54,52,49,86,70,53,30.16,30.07,30.02,10,10,10,12,3,18,0,Clear
2017-03-26,71,64,57,54,52,49,86,68,49,30.07,30.03,30.01,10,10,7,13,2,18,0,Clear
2017-03-27,74,65,55,52,45,31,86,55,23,30.04,29.99,29.91,10,10,6,15,4,25,0,Clear
2017-03-28,79,68,57,52,43,32,77,48,19,30.03,29.98,29.93,10,10,9,10,3,18,0,Clear
2017-03-29,83,70,56,51,45,34,77,48,19,30.04,30.0,29.98,10,10,10,12,1,17,0,Clear
2017-03-30,75,67,58,55,46,23,80,50,19,29.99,29.87,29.73,10,10,8,14,4,26,0,Clear
2017-03-31,76,67,58,47,32,22,60,38,15,29.91,29.81,29.76,10,10,10,14,4,25,0,Clear
2017-04-01,74,64,53,52,44,38,72,50,27,30.0,29.95,29.91,10,10,9,10,2,16,0,Clear
2017-04-02,79,68,56,55,51,47,86,61,35,30.01,29.97,29.93,10,10,7,8,1,11,0,Clear
2017-04-03,69,63,56,54,52,49,86,71,55,29.96,29.92,29.87,10,9,6,10,1,15,0,Clear
2017-04-04,75,67,58,55,52,50,84,64,43,30.04,29.99,29.95,10,9,7,10,2,16,0,Clear
2017-04-05,86,72,57,57,53,41,86,54,22,30.05,30.01,29.98,10,9,5,9,2,14,0,Clear
2017-04-06,79,68,57,58,56,52,93,66,39,30.04,29.99,29.95,10,6,1,9,2,14,0,Clear
2017-04-07,72,65,57,54,52,50,86,67,47,30.06,30.03,29.98,10,10,8,9,2,15,0,Clear
2017-04-08,69,63,56,54,50,38,86,63,39,30.06,30.01,29.95,10,9,2,14,3,23,0.08,Rain
2017-04-09,72,62,52,48,43,34,77,55,32,30.09,30.03,30.0,10,10,10,13,2,19,0,Clear
2017-04-10,79,67,54,48,40,35,67,44,21,30.05,30.01,29.97,10,10,10,10,2,16,0,Clear
2017-04-11,77,66,54,51,46,37,72,49,25,30.03,29.99,29.96,10,10,10,10,2,20,0,Clear
2017-04-12,75,66,56,58,53,48,86,64,41,30.04,30.02,30.0,10,10,8,13,3,20,0,Clear
2017-04-13,71,64,56,55,51,48,93,71,49,30.04,30.01,29.99,10,10,10,13,3,24,0,Clear
2017-04-14,70,62,54,49,46,40,77,57,37,30.0,29.97,29.94,10,10,2,12,3,18,0,Clear
2017-04-15,76,65,53,53,44,37,78,54,29,29.98,29.95,29.93,10,10,10,12,2,16,0,Clear
2017-04-16,77,66,55,50,46,38,77,52,27,30.06,29.99,29.95,10,10,10,12,2,16,0,Clear
2017-04-17,75,66,56,59,52,40,90,60,29,30.09,30.06,30.02,10,10,10,12,3,20,0,Clear
2017-04-18,77,69,60,59,58,53,90,72,53,30.12,30.07,30.04,10,8,6,14,2,23,0,Clear
2017-04-19,76,69,61,58,56,52,90,68,46,30.12,30.09,30.04,10,10,9,12,2,18,0,Clear
2017-04-20,79,69,59,55,50,38,84,56,27,30.09,30.02,29.95,10,10,8,14,3,25,0,Clear
2017-04-21,90,75,60,55,49,40,84,51,17,29.96,29.88,29.81,10,10,8,9,2,15,0,Clear
2017-04-22,90,77,63,56,50,40,78,48,18,29.88,29.85,29.82,10,10,10,12,2,16,0,Clear
2017-04-23,81,71,60,57,53,50,72,54,35,29.88,29.84,29.81,10,10,10,9,2,16,0,Clear
2017-04-24,73,66,59,55,53,49,78,65,52,29.94,29.89,29.85,10,10,7,10,2,16,0,Clear
2017-04-25,77,69,60,54,43,32,78,50,21,29.89,29.85,29.82,10,10,10,14,6,27,0,Clear
2017-04-26,78,70,61,55,53,48,78,57,36,29.9,29.85,29.81,10,10,10,8,2,14,0,Clear
2017-04-27,85,73,60,57,49,32,90,54,17,29.82,29.77,29.7,10,10,10,17,6,34,0,Clear
2017-04-28,85,77,69,36,28,18,25,17,8,29.83,29.75,29.69,10,10,10,18,8,32,0,Clear
2017-04-29,83,73,63,44,26,10,48,29,9,30.04,29.96,29.85,10,10,10,12,3,20,0,Clear
2017-04-30,87,73,59,52,39,23,65,39,13,30.07,30.02,29.97,10,10,10,12,2,16,0,Clear
2017-05-01,85,73,60,59,47,35,84,51,17,29.98,29.91,29.85,10,10,9,9,2,14,0,Clear
2017-05-02,87,75,62,59,53,39,84,55,26,29.93,29.89,29.85,10,10,9,10,2,14,0,Clear
2017-05-03,82,73,63,60,58,54,90,66,42,29.98,29.93,29.88,10,10,7,10,2,14,0,Clear
2017-05-04,80,71,61,59,57,56,90,69,48,29.98,29.94,29.9,10,8,5,10,2,16,0,Clear
2017-05-05,72,66,59,57,55,54,90,74,57,29.94,29.87,29.81,10,8,4,12,2,16,0,Clear
2017-05-06,66,59,52,56,51,43,84,66,48,29.83,29.79,29.72,10,10,6,10,4,20,0.02,Clear
2017-05-07,66,59,51,51,47,42,89,67,44,29.92,29.85,29.8,10,9,2,10,4,19,0.3,Rain
2017-05-08,71,61,51,54,50,47,89,67,44,29.93,29.87,29.81,10,10,5,10,2,17,0,Clear
2017-05-09,71,64,56,55,53,51,93,75,57,30.0,29.89,29.79,10,9,6,10,3,17,0,Clear
2017-05-10,69,65,61,56,54,52,73,66,59,30.13,30.05,30.0,10,10,10,7,2,11,0,Clear
2017-05-11,71,65,58,55,54,53,86,70,53,30.13,30.09,30.05,10,10,8,10,2,17,0,Clear
2017-05-12,75,67,59,56,55,51,87,70,53,30.06,29.96,29.88,10,8,4,10,1,15,0,Clear
2017-05-13,75,66,57,53,46,29,80,50,19,29.9,29.86,29.81,10,10,10,12,2,18,0,Clear
2017-05-14,72,65,57,53,51,49,75,61,47,29.89,29.86,29.84,10,10,10,9,2,17,0,Clear
2017-05-15,67,62,57,50,48,44,77,63,48,29.96,29.91,29.87,10,10,9,12,2,21,0,Clear
2017-05-16,70,63,55,50,49,47,77,65,52,30.04,30.0,29.95,10,10,9,9,1,15,0,Clear
2017-05-17,70,64,58,53,51,49,77,63,49,29.99,29.93,29.85,10,10,9,9,2,14,0,Clear
2017-05-18,75,66,57,56,53,50,80,63,46,29.91,29.88,29.84,10,10,9,10,2,18,0,Clear
2017-05-19,88,74,60,55,48,35,78,47,16,29.92,29.89,29.87,10,10,10,12,2,19,0,Clear
2017-05-20,94,79,63,54,45,36,60,37,13,29.9,29.85,29.79,10,10,10,12,3,16,0,Clear
2017-05-21,87,75,63,59,56,51,78,57,36,29.94,29.88,29.83,10,10,10,9,2,14,0,Clear
2017-05-22,81,71,60,59,58,56,90,68,45,29.98,29.93,29.89,10,7,2,8,1,12,0,Clear
2017-05-23,82,71,59,59,57,56,84,67,50,29.97,29.93,29.87,10,9,6,10,2,17,0,Clear
2017-05-24,76,68,59,57,55,53,87,69,50,29.9,29.85,29.8,10,8,3,9,2,16,0,Clear
2017-05-25,68,65,61,52,50,48,72,63,53,29.92,29.86,29.84,10,10,10,10,2,15,0,Clear
2017-05-26,72,67,61,55,53,50,78,66,53,30.01,29.96,29.91,10,10,10,10,2,16,0,Clear
2017-05-27,72,65,58,55,52,50,84,67,49,30.06,30.02,30.0,10,10,10,10,3,18,0,Clear
2017-05-28,78,69,59,56,55,54,87,67,47,30.02,29.98,29.94,10,10,10,10,3,17,0,Clear
2017-05-29,68,63,60,57,56,56,90,79,68,29.96,29.93,29.91,10,8,5,4,1,-,0,Clear
2017-05-30,72,67,62,58,57,56,84,73,61,29.92,29.9,29.86,10,8,6,10,1,16,0,Clear
2017-05-31,69,66,62,58,57,57,84,75,66,29.9,29.86,29.82,10,8,4,8,1,11,0,Clear
2017-06-01,73,68,62,58,57,56,84,73,61,29.89,29.86,29.83,10,10,8,10,2,16,0,Clear
2017-06-02,77,70,62,60,58,57,84,71,58,29.89,29.86,29.81,10,8,4,9,3,17,0,Clear
2017-06-03,80,72,63,61,60,58,87,71,54,29.91,29.87,29.85,10,6,4,9,2,14,0,Clear
2017-06-04,75,69,63,61,59,58,87,74,60,29.9,29.87,29.83,10,6,3,8,2,13,0,Clear
2017-06-05,76,70,63,60,59,58,90,75,60,29.9,29.86,29.83,10,6,4,9,1,15,0,Clear
2017-06-06,73,69,64,60,59,58,84,74,64,29.94,29.91,29.88,10,7,4,7,1,13,0,Clear
2017-06-07,72,68,63,59,59,58,90,78,66,29.98,29.95,29.92,10,8,5,8,1,13,0,Clear
2017-06-08,70,66,61,60,58,53,93,80,66,30.03,29.98,29.93,10,8,3,10,3,17,0.01,Rain
2017-06-09,77,69,60,60,57,55,90,72,53,29.95,29.92,29.87,10,10,9,10,3,18,0,Clear
2017-06-10,75,69,63,59,57,55,84,71,57,29.9,29.86,29.84,10,10,10,8,1,14,0,Clear
2017-06-11,72,67,61,56,54,48,78,64,49,29.96,29.89,29.85,10,10,10,9,3,17,0,Clear
2017-06-12,74,67,60,54,50,42,72,54,35,30.03,29.98,29.94,10,10,10,10,3,17,0,Clear
2017-06-13,81,71,60,56,52,47,78,57,35,29.95,29.9,29.85,10,10,10,12,3,17,0,Clear
2017-06-14,85,74,62,59,55,50,78,57,35,29.89,29.86,29.83,10,10,9,9,2,14,0,Clear
2017-06-15,86,75,63,60,57,50,84,58,31,29.91,29.88,29.85,10,10,7,10,2,15,0,Clear
2017-06-16,88,76,64,62,60,54,87,62,37,29.89,29.86,29.82,10,10,5,9,2,14,0,Clear
2017-06-17,86,75,64,62,60,56,87,62,37,29.88,29.85,29.79,10,9,6,9,2,14,0,Clear
2017-06-18,86,74,62,62,60,58,93,69,45,29.84,29.81,29.75,10,6,1,8,1,13,0,Clear
2017-06-19,84,74,63,63,61,59,93,70,46,29.85,29.81,29.78,10,9,6,8,2,13,0,Clear
2017-06-20,84,74,63,63,61,60,93,72,51,29.86,29.83,29.77,10,6,1,8,2,13,0,Clear
2017-06-21,82,73,64,63,61,59,87,67,47,29.79,29.74,29.68,10,9,6,7,2,11,0,Clear
2017-06-22,81,73,65,61,61,60,87,71,54,29.8,29.74,29.73,10,10,7,0,0,-,0,Clear
2017-06-23,78,71,64,63,61,60,87,74,60,29.91,29.9,29.87,10,9,4,10,3,17,T,Clear
2017-06-24,77,70,62,61,60,59,93,77,60,29.9,29.87,29.83,10,9,5,9,2,15,T,Clear
2017-06-25,88,76,64,63,61,60,87,65,42,29.9,29.87,29.85,10,10,9,10,1,14,0,Clear
2017-06-26,94,81,67,63,58,51,76,53,30,29.91,29.88,29.86,10,10,9,12,2,18,0,Clear
2017-06-27,89,77,64,60,56,51,73,52,30,29.87,29.85,29.82,10,10,8,9,1,15,0,Clear
2017-06-28,80,72,63,60,59,58,90,71,52,29.9,29.87,29.83,10,10,8,9,2,14,0,Clear
2017-06-29,78,71,64,60,58,56,84,69,54,29.94,29.91,29.88,10,7,1,8,1,16,0,Clear
2017-06-30,77,70,63,60,59,58,87,73,58,29.93,29.89,29.83,10,8,6,10,3,15,0,Clear
2017-07-01,75,69,63,62,60,58,90,75,60,29.91,29.86,29.83,10,7,4,8,1,12,0,Clear
2017-07-02,82,73,64,60,59,59,84,65,46,30.0,29.95,29.89,10,10,8,8,1,11,0,Clear
2017-07-03,84,74,63,61,60,58,93,69,45,30.07,30.0,29.92,10,8,4,8,2,13,0,Clear
2017-07-04,82,73,63,62,60,50,93,66,39,30.0,29.94,29.88,10,6,1,10,2,17,0,Clear
2017-07-05,86,75,64,63,60,57,87,64,40,29.98,29.95,29.91,10,9,5,8,2,14,0,Clear
2017-07-06,88,77,66,64,61,58,81,61,40,30.01,29.95,29.89,10,10,8,9,2,13,0,Clear
2017-07-07,96,82,68,63,61,58,78,56,33,29.89,29.85,29.79,10,10,9,9,1,14,0,Clear
2017-07-08,98,85,72,65,63,60,73,54,35,29.86,29.81,29.77,10,10,9,8,1,14,0,Clear
2017-07-09,96,84,72,67,64,60,84,60,36,29.92,29.88,29.86,10,10,7,7,1,12,0,Clear
2017-07-10,92,81,70,67,64,61,84,63,41,29.91,29.88,29.84,10,10,9,9,2,14,0,Clear
2017-07-11,86,77,68,66,65,63,84,68,51,29.94,29.91,29.87,10,10,9,10,3,15,0,Clear
2017-07-12,82,75,67,65,63,63,93,74,54,29.96,29.94,29.89,10,9,8,9,2,14,0,Clear
2017-07-13,83,75,66,64,63,62,87,71,54,30.02,29.98,29.94,10,10,6,10,2,17,0,Clear
2017-07-14,82,74,65,63,62,61,93,74,54,30.02,29.98,29.93,10,9,7,10,2,14,0,Clear
2017-07-15,89,78,66,64,62,60,87,64,40,29.96,29.91,29.87,10,10,8,9,1,14,0,Clear
2017-07-16,87,79,70,66,64,63,79,65,51,29.89,29.86,29.8,10,10,9,9,2,14,0,Clear
2017-07-17,86,78,69,66,65,64,84,70,55,29.92,29.86,29.83,10,10,9,8,1,13,0,Clear
2017-07-18,85,76,67,65,64,63,87,73,58,29.96,29.92,29.89,10,9,8,9,2,16,0,Clear
2017-07-19,86,77,67,65,64,61,93,69,44,29.98,29.94,29.9,10,9,8,9,1,14,0,Clear
2017-07-20,89,79,68,65,63,60,84,64,43,30.0,29.95,29.9,10,10,7,8,2,14,0,Clear
2017-07-21,85,76,67,65,63,61,87,69,51,29.96,29.92,29.86,10,9,6,10,2,15,0,Clear
2017-07-22,86,77,67,65,64,62,81,66,51,29.92,29.88,29.83,10,9,5,9,2,15,0,Clear
2017-07-23,86,77,68,66,64,61,81,68,55,29.9,29.86,29.81,10,10,8,9,2,15,0,Clear
2017-07-24,85,77,68,65,64,62,84,66,48,29.93,29.89,29.86,10,10,9,6,2,-,T,Clear
2017-07-25,82,75,68,65,64,62,84,70,55,29.99,29.95,29.92,10,10,10,9,2,16,0,Clear
2017-07-26,82,75,68,64,63,61,87,73,58,30.0,29.97,29.92,10,10,9,12,3,17,0,Clear
2017-07-27,83,75,67,64,62,61,87,69,51,29.97,29.92,29.86,10,10,10,8,2,-,0,Clear
2017-07-28,84,75,66,65,63,62,87,69,51,29.97,29.92,29.89,10,9,6,9,1,14,0,Clear
2017-07-29,86,77,67,65,63,62,87,68,48,30.04,29.97,29.94,10,10,8,10,2,17,0,Clear
2017-07-30,83,75,66,65,63,62,87,71,55,30.04,30.01,29.96,10,10,9,10,2,16,0,Clear
2017-07-31,82,74,66,63,62,60,87,78,64,30.02,29.94,29.86,10,8,4,9,2,14,0,Clear
2017-08-01,91,80,69,66,64,62,78,61,44,29.89,29.85,29.79,10,10,10,9,1,15,T,Clear
2017-08-02,93,84,74,68,66,63,79,62,44,29.92,29.88,29.85,10,10,10,9,2,12,0,Clear
2017-08-03,92,83,74,69,66,62,82,63,44,29.96,29.93,29.89,10,10,10,12,2,17,0,Clear
2017-08-04,86,79,71,68,65,60,79,64,48,29.96,29.93,29.87,10,10,10,9,2,17,0,Clear
2017-08-05,87,79,70,66,65,63,84,68,51,29.94,29.91,29.86,10,10,10,9,3,15,0,Clear
2017-08-06,83,76,68,65,64,62,84,70,55,29.91,29.89,29.85,10,10,8,9,2,14,0,Clear
2017-08-07,83,75,67,65,64,62,87,71,55,29.93,29.89,29.85,10,10,9,10,2,16,0,Clear
2017-08-08,87,78,68,65,63,61,81,66,51,29.93,29.88,29.83,10,10,8,9,2,13,0,Clear
2017-08-09,84,75,66,65,63,62,87,71,54,29.91,29.89,29.86,10,9,5,10,2,14,0,Clear
2017-08-10,85,76,67,65,64,62,87,71,55,29.91,29.89,29.85,10,9,7,9,2,15,0,Clear
2017-08-11,83,75,66,65,63,62,87,71,55,29.9,29.85,29.79,10,9,7,10,2,14,0,Clear
2017-08-12,85,75,65,65,63,62,87,68,48,29.93,29.88,29.83,10,7,4,9,2,15,0,Clear
2017-08-13,84,75,65,63,62,61,81,66,51,29.94,29.9,29.86,10,8,5,10,2,14,0,Clear
2017-08-14,81,74,66,63,62,60,87,73,58,29.91,29.88,29.84,10,9,6,10,3,18,0,Clear
2017-08-15,77,72,67,62,61,59,81,71,60,29.91,29.89,29.86,10,10,10,9,2,14,0,Clear
2017-08-16,80,74,67,61,59,56,81,63,45,29.97,29.94,29.91,10,10,9,10,3,16,0,Clear
2017-08-17,81,73,65,62,61,59,81,66,51,30.01,29.97,29.94,10,10,9,10,3,16,0,Clear
2017-08-18,81,73,65,63,62,61,93,74,54,30.01,29.97,29.91,10,9,7,10,2,17,0,Clear
2017-08-19,83,75,67,62,61,60,81,66,51,29.97,29.93,29.87,10,10,8,9,2,15,0,Clear
2017-08-20,82,75,68,62,61,60,76,65,54,29.96,29.92,29.86,10,9,6,10,2,17,0,Clear
2017-08-21,82,75,67,63,61,60,78,66,54,30.0,29.97,29.94,10,10,10,10,3,17,0,Clear
2017-08-22,82,74,66,63,62,62,87,69,51,30.02,29.97,29.91,10,10,9,10,2,17,0,Clear
2017-08-23,79,73,67,63,62,61,81,70,58,29.98,29.93,29.88,10,9,6,9,2,16,0,Clear
2017-08-24,79,74,68,62,61,60,78,67,56,29.92,29.84,29.77,10,8,5,9,2,14,0,Clear
2017-08-25,81,75,68,64,63,62,81,68,54,29.86,29.81,29.77,9,6,3,8,2,14,0,Clear
2017-08-26,87,78,68,66,64,63,90,71,51,29.95,29.9,29.86,10,6,3,9,2,17,0,Clear
2017-08-27,83,75,67,65,64,63,93,76,58,29.96,29.9,29.81,10,7,3,8,2,13,0,Clear
2017-08-28,88,78,67,66,64,62,87,68,48,29.86,29.81,29.74,10,7,2,10,2,14,0,Clear
2017-08-29,96,83,70,66,64,60,79,59,39,29.83,29.77,29.71,10,8,5,7,1,12,0,Clear
2017-08-30,92,82,71,66,63,59,79,58,37,29.76,29.72,29.67,10,9,8,8,2,13,0,Clear
2017-08-31,102,88,74,66,64,57,79,53,27,29.75,29.71,29.66,10,10,8,8,2,13,0,Clear
2017-09-01,102,89,76,69,65,59,79,53,27,29.77,29.74,29.7,10,10,8,10,2,17,0,Clear
2017-09-02,100,89,78,67,65,60,62,46,29,29.86,29.77,29.7,10,10,10,7,1,11,0,Clear
2017-09-03,99,88,76,68,67,64,74,54,33,29.96,29.9,29.84,10,10,9,10,3,18,0,Clear
2017-09-04,85,79,73,70,68,65,82,72,61,29.94,29.92,29.89,10,10,8,10,1,17,0.01,Rain
2017-09-05,83,77,71,67,66,64,84,71,58,29.97,29.93,29.89,10,9,7,10,3,17,0,Clear
2017-09-06,83,77,70,66,64,62,79,67,55,29.95,29.92,29.89,10,9,7,12,1,20,0,Clear
2017-09-07,86,77,67,64,62,60,87,67,47,29.91,29.86,29.8,10,9,6,9,2,14,0,Clear
2017-09-08,85,76,67,64,63,62,87,68,48,29.91,29.87,29.82,10,9,7,9,2,14,0,Clear
2017-09-09,83,75,67,63,61,59,87,67,46,29.98,29.93,29.89,10,9,8,9,2,15,0,Clear
2017-09-10,91,79,67,64,62,55,87,61,34,29.94,29.88,29.82,10,10,8,9,1,13,0,Clear
2017-09-11,93,82,71,65,63,59,79,56,32,29.93,29.88,29.83,10,10,9,12,2,19,0,Clear
2017-09-12,79,73,67,66,64,62,90,75,60,29.94,29.9,29.85,10,9,6,10,3,16,0,Clear
2017-09-13,78,72,66,63,61,57,87,71,54,29.92,29.88,29.83,10,10,8,12,2,18,0,Clear
2017-09-14,78,71,64,61,58,57,84,69,54,29.93,29.9,29.87,10,10,10,12,3,19,0,Clear
2017-09-15,78,72,66,62,60,58,87,71,54,29.93,29.89,29.85,10,10,7,10,1,14,0,Clear
2017-09-16,79,73,66,61,60,58,81,66,50,29.93,29.89,29.85,10,10,10,8,1,13,0,Clear
2017-09-17,76,71,66,61,60,58,81,71,60,29.97,29.93,29.89,10,10,10,9,1,14,0,Clear
2017-09-18,77,70,63,62,61,59,90,75,60,29.95,29.92,29.88,10,9,6,8,1,13,0,Clear
2017-09-19,76,72,68,61,60,58,76,68,60,29.94,29.89,29.84,10,10,9,9,1,16,0,Clear
